data,date,time,alertDate,category,category_desc,matrix_id,rid
באר שבע 289,24.07.2014,17:06:49,2014-07-24T17:07:00,1,ירי רקטות וטילים,1,9
"באר שבע 288, באר שבע 289",24.07.2014,17:06:15,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,8
באר שבע 288,24.07.2014,17:06:14,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,7
"באר שבע 288, באר שבע 291",24.07.2014,17:06:11,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,6
"באר שבע 288, באר שבע 289, באר שבע 291",24.07.2014,17:06:08,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,5
"באר שבע 289, באר שבע 291",24.07.2014,17:06:02,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,4
"אשקלון 256, באר שבע 289, באר שבע 291",24.07.2014,17:05:59,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,3
"באר שבע 288, אשקלון 256, באר שבע 289, באר שבע 291",24.07.2014,17:05:35,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,2
"באר שבע 288, באר שבע 289, באר שבע 291",24.07.2014,17:05:26,2014-07-24T17:05:00,1,ירי רקטות וטילים,1,1
עוטף עזה 227,27.07.2014,23:19:00,2014-07-27T23:19:00,1,ירי רקטות וטילים,1,57
עוטף עזה 216,27.07.2014,21:01:02,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,56
"אשקלון 255, עוטף עזה 216",27.07.2014,21:01:00,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,55
"אשקלון 254, אשקלון 255, עוטף עזה 216",27.07.2014,21:00:51,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,54
"אשקלון 254, אשקלון 255",27.07.2014,21:00:48,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,53
"אשקלון 254, עוטף עזה 216, אשקלון 255",27.07.2014,21:00:35,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,52
"אשקלון 254, עוטף עזה 216, אשקלון 255",27.07.2014,21:00:35,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,51
"אשקלון 254, עוטף עזה 216",27.07.2014,21:00:31,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,50
עוטף עזה 217,27.07.2014,20:03:04,2014-07-27T20:03:00,1,ירי רקטות וטילים,1,49
עוטף עזה 224,27.07.2014,19:48:55,2014-07-27T19:49:00,1,ירי רקטות וטילים,1,48
עוטף עזה 230,27.07.2014,19:31:59,2014-07-27T19:32:00,1,ירי רקטות וטילים,1,47
עוטף עזה 237,27.07.2014,18:42:13,2014-07-27T18:42:00,1,ירי רקטות וטילים,1,46
עוטף עזה 237,27.07.2014,18:41:49,2014-07-27T18:42:00,1,ירי רקטות וטילים,1,45
עוטף עזה 217,27.07.2014,18:10:44,2014-07-27T18:11:00,1,ירי רקטות וטילים,1,44
נגב 297,27.07.2014,17:24:29,2014-07-27T17:24:00,1,ירי רקטות וטילים,1,43
"באר שבע 292, נגב 297",27.07.2014,17:23:41,2014-07-27T17:24:00,1,ירי רקטות וטילים,1,42
"באר שבע 292, באר שבע 286, באר שבע 291, נגב 297",27.07.2014,17:23:31,2014-07-27T17:24:00,1,ירי רקטות וטילים,1,41
"באר שבע 286, באר שבע 291",27.07.2014,17:23:22,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,40
"באר שבע 286, נגב 297, באר שבע 291",27.07.2014,17:23:21,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,39
"באר שבע 286, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:23:06,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,38
"באר שבע 286, נגב 296, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:22:53,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,37
"באר שבע 292, באר שבע 286, נגב 296, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:22:45,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,36
"באר שבע 292, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:41,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,35
"באר שבע 292, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:37,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,34
"באר שבע 292, באר שבע 286, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:33,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,33
"באר שבע 292, באר שבע 286, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:24,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,32
"באר שבע 292, באר שבע 286, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297",27.07.2014,17:22:21,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,31
"באר שבע 292, באר שבע 286, פזורה 31, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297",27.07.2014,17:22:14,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,30
"באר שבע 292, באר שבע 286, פזורה 31, אשקלון 234, עוטף עזה 234, נגב 296, נגב 297",27.07.2014,17:22:11,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,29
"באר שבע 292, באר שבע 286, פזורה 31, נגב 296, נגב 297",27.07.2014,17:21:55,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,28
"באר שבע 286, פזורה 31, נגב 296",27.07.2014,17:21:39,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,27
פזורה 31,27.07.2014,17:21:23,2014-07-27T17:21:00,1,ירי רקטות וטילים,1,26
אשקלון 249,27.07.2014,16:42:47,2014-07-27T16:43:00,1,ירי רקטות וטילים,1,25
"אשדוד 282, אשקלון 249",27.07.2014,16:42:39,2014-07-27T16:43:00,1,ירי רקטות וטילים,1,24
"אשדוד 281, אשדוד 280, אשדוד 282, אשקלון 249",27.07.2014,16:42:24,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,23
"אשדוד 281, אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249, אשדוד 280, אשדוד 282",27.07.2014,16:41:57,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,22
"אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249, אשדוד 282",27.07.2014,16:41:50,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,21
"אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249",27.07.2014,16:41:47,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,20
עוטף עזה 224,27.07.2014,16:00:30,2014-07-27T16:01:00,1,ירי רקטות וטילים,1,19
עוטף עזה 224,27.07.2014,14:43:29,2014-07-27T14:43:00,1,ירי רקטות וטילים,1,18
עוטף עזה 224,27.07.2014,14:43:07,2014-07-27T14:43:00,1,ירי רקטות וטילים,1,17
עוטף עזה 237,27.07.2014,14:06:49,2014-07-27T14:07:00,1,ירי רקטות וטילים,1,16
עוטף עזה 217,27.07.2014,14:03:55,2014-07-27T14:04:00,1,ירי רקטות וטילים,1,15
עוטף עזה 218,27.07.2014,13:59:00,2014-07-27T13:59:00,1,ירי רקטות וטילים,1,14
"עוטף עזה 218, עוטף עזה 217",27.07.2014,13:44:10,2014-07-27T13:44:00,1,ירי רקטות וטילים,1,13
עוטף עזה 218,27.07.2014,12:29:40,2014-07-27T12:30:00,1,ירי רקטות וטילים,1,12
עוטף עזה 237,27.07.2014,10:55:01,2014-07-27T10:55:00,1,ירי רקטות וטילים,1,11
עוטף עזה 230,27.07.2014,09:57:09,2014-07-27T09:57:00,1,ירי רקטות וטילים,1,10
עוטף עזה 237,28.07.2014,21:57:30,2014-07-28T21:58:00,1,ירי רקטות וטילים,1,95
"אשקלון 238, עוטף עזה 238",28.07.2014,21:56:33,2014-07-28T21:57:00,1,ירי רקטות וטילים,1,94
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",28.07.2014,21:56:16,2014-07-28T21:56:00,1,ירי רקטות וטילים,1,93
עוטף עזה 237,28.07.2014,20:42:05,2014-07-28T20:42:00,1,ירי רקטות וטילים,1,92
עוטף עזה 237,28.07.2014,20:09:53,2014-07-28T20:10:00,1,ירי רקטות וטילים,1,91
עוטף עזה 237,28.07.2014,20:09:53,2014-07-28T20:10:00,1,ירי רקטות וטילים,1,90
עוטף עזה 217,28.07.2014,19:22:01,2014-07-28T19:22:00,1,ירי רקטות וטילים,1,89
עוטף עזה 217,28.07.2014,19:21:36,2014-07-28T19:22:00,1,ירי רקטות וטילים,1,88
"מנשה 107, מנשה 105",28.07.2014,19:12:16,2014-07-28T19:12:00,1,ירי רקטות וטילים,1,87
"מנשה 107, מנשה 104, מנשה 105",28.07.2014,19:11:28,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,86
מנשה 104,28.07.2014,19:11:04,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,85
מנשה 104,28.07.2014,19:11:04,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,84
"מנשה 102, מנשה 104",28.07.2014,19:10:49,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,83
מנשה 102,28.07.2014,19:10:34,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,82
"מנשה 102, כרמל 82, כרמל 81",28.07.2014,19:09:37,2014-07-28T19:10:00,1,ירי רקטות וטילים,1,81
עוטף עזה 218,28.07.2014,18:41:03,2014-07-28T18:41:00,1,ירי רקטות וטילים,1,80
באר שבע 289,28.07.2014,18:40:06,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,79
"אשקלון 256, באר שבע 289",28.07.2014,18:40:05,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,78
"באר שבע 288, אשקלון 256, באר שבע 289",28.07.2014,18:39:39,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,77
"באר שבע 288, באר שבע 289",28.07.2014,18:39:34,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,76
באר שבע 288,28.07.2014,18:39:23,2014-07-28T18:39:00,1,ירי רקטות וטילים,1,75
"אשקלון 245, אשדוד 272",28.07.2014,18:20:36,2014-07-28T18:21:00,1,ירי רקטות וטילים,1,74
אשדוד 271,28.07.2014,18:19:54,2014-07-28T18:20:00,1,ירי רקטות וטילים,1,73
עוטף עזה 231,28.07.2014,18:08:30,2014-07-28T18:09:00,1,ירי רקטות וטילים,1,72
אשקלון 247,28.07.2014,17:13:32,2014-07-28T17:14:00,1,ירי רקטות וטילים,1,71
"אשקלון 246, אשקלון 250, אשקלון 247",28.07.2014,17:13:24,2014-07-28T17:13:00,1,ירי רקטות וטילים,1,70
"אשקלון 246, עוטף עזה 218, עוטף עזה 217, אשקלון 250, אשקלון 247",28.07.2014,17:13:07,2014-07-28T17:13:00,1,ירי רקטות וטילים,1,69
"אשקלון 246, אשקלון 250",28.07.2014,17:13:05,2014-07-28T17:13:00,1,ירי רקטות וטילים,1,68
אשקלון 247,28.07.2014,16:59:04,2014-07-28T16:59:00,1,ירי רקטות וטילים,1,67
"אשקלון 246, אשקלון 247",28.07.2014,16:59:03,2014-07-28T16:59:00,1,ירי רקטות וטילים,1,66
"אשקלון 246, אשקלון 247",28.07.2014,16:58:39,2014-07-28T16:59:00,1,ירי רקטות וטילים,1,65
"עוטף עזה 218, עוטף עזה 217",28.07.2014,14:56:31,2014-07-28T14:57:00,1,ירי רקטות וטילים,1,64
עוטף עזה 227,28.07.2014,14:46:41,2014-07-28T14:47:00,1,ירי רקטות וטילים,1,63
עוטף עזה 225,28.07.2014,13:28:55,2014-07-28T13:29:00,1,ירי רקטות וטילים,1,62
עוטף עזה 225,28.07.2014,13:28:55,2014-07-28T13:29:00,1,ירי רקטות וטילים,1,61
עוטף עזה 217,28.07.2014,12:39:11,2014-07-28T12:39:00,1,ירי רקטות וטילים,1,60
עוטף עזה 217,28.07.2014,12:38:38,2014-07-28T12:39:00,1,ירי רקטות וטילים,1,59
אשקלון 246,28.07.2014,07:14:47,2014-07-28T07:15:00,1,ירי רקטות וטילים,1,58
"עוטף עזה 218, עוטף עזה 219",29.07.2014,22:52:33,2014-07-29T22:53:00,1,ירי רקטות וטילים,1,182
שפלה 175,29.07.2014,22:13:41,2014-07-29T22:14:00,1,ירי רקטות וטילים,1,181
"שפלה 175, אשדוד 273",29.07.2014,22:13:16,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,180
"אשדוד 271, שפלה 175, אשדוד 273, אשדוד 272, אשקלון 245",29.07.2014,22:12:46,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,179
"דן 162, דן 160, דן 161, אשדוד 271, שפלה 175, אשדוד 273, אשדוד 272, אשקלון 245",29.07.2014,22:12:43,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,178
"דן 162, דן 160, דן 161, אשדוד 271, שפלה 175, אשדוד 272, אשקלון 245",29.07.2014,22:12:34,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,177
"דן 162, דן 160, דן 161, שפלה 175",29.07.2014,22:12:20,2014-07-29T22:12:00,1,ירי רקטות וטילים,1,176
"דן 162, דן 160, דן 161, שפלה 175",29.07.2014,22:12:20,2014-07-29T22:12:00,1,ירי רקטות וטילים,1,175
"דן 162, דן 160, דן 161",29.07.2014,22:11:19,2014-07-29T22:11:00,1,ירי רקטות וטילים,1,174
אשקלון 246,29.07.2014,21:59:11,2014-07-29T21:59:00,1,ירי רקטות וטילים,1,173
"אשקלון 246, אשקלון 247",29.07.2014,21:58:55,2014-07-29T21:59:00,1,ירי רקטות וטילים,1,172
אשקלון 247,29.07.2014,21:58:44,2014-07-29T21:59:00,1,ירי רקטות וטילים,1,171
נגב 302,29.07.2014,21:28:43,2014-07-29T21:29:00,1,ירי רקטות וטילים,1,170
"באר שבע 292, נגב 302",29.07.2014,21:28:38,2014-07-29T21:29:00,1,ירי רקטות וטילים,1,169
"באר שבע 292, פזורה 25, נגב 302",29.07.2014,21:28:28,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,168
"באר שבע 292, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:22,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,167
"באר שבע 292, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:20,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,166
"באר שבע 292, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:13,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,165
"באר שבע 292, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:06,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,164
"באר שבע 292, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:56,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,163
"באר שבע 292, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:46,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,162
"באר שבע 292, באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:45,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,161
"באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, פזורה 25, נגב 302",29.07.2014,21:27:41,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,160
"באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, פזורה 25, נגב 302",29.07.2014,21:27:40,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,159
"באר שבע 292, באר שבע 286, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, נגב 302",29.07.2014,21:27:34,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,158
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, נגב 302",29.07.2014,21:27:27,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,157
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה",29.07.2014,21:27:24,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,156
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297",29.07.2014,21:27:09,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,155
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, נגב 296, נגב 297",29.07.2014,21:26:57,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,154
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296, נגב 297",29.07.2014,21:26:53,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,153
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296, נגב 297",29.07.2014,21:26:53,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,152
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296",29.07.2014,21:26:46,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,151
"פזורה 31, פזורה 25",29.07.2014,21:26:43,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,150
פזורה 31,29.07.2014,21:26:36,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,149
"יהודה 188, בית שמש 188, יהודה 206",29.07.2014,20:22:59,2014-07-29T20:23:00,1,ירי רקטות וטילים,1,148
"יהודה 188, בית שמש 188, יהודה 206, בית שמש 189",29.07.2014,20:22:31,2014-07-29T20:23:00,1,ירי רקטות וטילים,1,147
"יהודה 188, בית שמש 188, יהודה 206, בית שמש 191, בית שמש 189",29.07.2014,20:22:03,2014-07-29T20:22:00,1,ירי רקטות וטילים,1,146
"בית שמש 191, בית שמש 189",29.07.2014,20:21:31,2014-07-29T20:22:00,1,ירי רקטות וטילים,1,145
בית שמש 191,29.07.2014,20:21:04,2014-07-29T20:21:00,1,ירי רקטות וטילים,1,144
עוטף עזה 217,29.07.2014,19:40:15,2014-07-29T19:40:00,1,ירי רקטות וטילים,1,143
עוטף עזה 217,29.07.2014,19:36:32,2014-07-29T19:37:00,1,ירי רקטות וטילים,1,142
עוטף עזה 217,29.07.2014,19:36:10,2014-07-29T19:36:00,1,ירי רקטות וטילים,1,141
עוטף עזה 217,29.07.2014,19:31:25,2014-07-29T19:31:00,1,ירי רקטות וטילים,1,140
עוטף עזה 217,29.07.2014,19:30:27,2014-07-29T19:30:00,1,ירי רקטות וטילים,1,139
עוטף עזה 224,29.07.2014,19:04:47,2014-07-29T19:05:00,1,ירי רקטות וטילים,1,138
עוטף עזה 236,29.07.2014,17:11:15,2014-07-29T17:11:00,1,ירי רקטות וטילים,1,137
"עוטף עזה 237, עוטף עזה 236",29.07.2014,17:11:01,2014-07-29T17:11:00,1,ירי רקטות וטילים,1,136
עוטף עזה 237,29.07.2014,17:10:58,2014-07-29T17:11:00,1,ירי רקטות וטילים,1,135
אשקלון 245,29.07.2014,16:26:06,2014-07-29T16:26:00,1,ירי רקטות וטילים,1,134
"עוטף עזה 232, עוטף עזה 231, אשקלון 245",29.07.2014,16:25:49,2014-07-29T16:26:00,1,ירי רקטות וטילים,1,133
עוטף עזה 217,29.07.2014,16:06:58,2014-07-29T16:07:00,1,ירי רקטות וטילים,1,132
אשקלון 254,29.07.2014,15:58:48,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,131
"אשקלון 254, עוטף עזה 225",29.07.2014,15:58:41,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,130
"אשקלון 254, עוטף עזה 216, עוטף עזה 225",29.07.2014,15:58:31,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,129
"אשקלון 254, עוטף עזה 216",29.07.2014,15:58:31,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,128
"אשקלון 254, אשקלון 255, עוטף עזה 216",29.07.2014,15:58:24,2014-07-29T15:58:00,1,ירי רקטות וטילים,1,127
אשקלון 255,29.07.2014,15:58:03,2014-07-29T15:58:00,1,ירי רקטות וטילים,1,126
עוטף עזה 217,29.07.2014,15:19:09,2014-07-29T15:19:00,1,ירי רקטות וטילים,1,125
עוטף עזה 221,29.07.2014,14:26:47,2014-07-29T14:27:00,1,ירי רקטות וטילים,1,124
עוטף עזה 218,29.07.2014,14:17:09,2014-07-29T14:17:00,1,ירי רקטות וטילים,1,123
עוטף עזה 220,29.07.2014,14:12:11,2014-07-29T14:12:00,1,ירי רקטות וטילים,1,122
עוטף עזה 217,29.07.2014,14:00:05,2014-07-29T14:00:00,1,ירי רקטות וטילים,1,121
עוטף עזה 217,29.07.2014,13:56:13,2014-07-29T13:56:00,1,ירי רקטות וטילים,1,120
עוטף עזה 217,29.07.2014,13:56:13,2014-07-29T13:56:00,1,ירי רקטות וטילים,1,119
עוטף עזה 237,29.07.2014,13:40:43,2014-07-29T13:41:00,1,ירי רקטות וטילים,1,118
עוטף עזה 237,29.07.2014,13:19:33,2014-07-29T13:20:00,1,ירי רקטות וטילים,1,117
אשקלון 247,29.07.2014,11:13:26,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,116
"אשקלון 246, אשקלון 250, אשקלון 247",29.07.2014,11:13:19,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,115
"אשקלון 246, עוטף עזה 218, עוטף עזה 217, עוטף עזה 219, אשקלון 250, אשקלון 247",29.07.2014,11:13:02,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,114
"אשקלון 246, אשקלון 250",29.07.2014,11:12:59,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,113
עוטף עזה 217,29.07.2014,09:37:28,2014-07-29T09:37:00,1,ירי רקטות וטילים,1,112
עוטף עזה 217,29.07.2014,09:17:32,2014-07-29T09:18:00,1,ירי רקטות וטילים,1,111
עוטף עזה 220,29.07.2014,05:59:52,2014-07-29T06:00:00,1,ירי רקטות וטילים,1,110
עוטף עזה 218,29.07.2014,04:10:05,2014-07-29T04:10:00,1,ירי רקטות וטילים,1,109
אשקלון 246,29.07.2014,03:05:39,2014-07-29T03:06:00,1,ירי רקטות וטילים,1,108
"דן 157, דן 162, שפלה 182, שפלה 183",29.07.2014,02:30:40,2014-07-29T02:31:00,1,ירי רקטות וטילים,1,107
"דן 157, שפלה 175, דן 162, שפלה 182, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 183, שפלה 173, שפלה 174",29.07.2014,02:30:18,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,106
"דן 157, שפלה 175, דן 162, שפלה 182, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 183, שפלה 173, שפלה 174",29.07.2014,02:30:17,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,105
"שפלה 175, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 173, שפלה 174",29.07.2014,02:29:42,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,104
"שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:35,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,103
"אשדוד 271, שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:27,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,102
"אשדוד 271, שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:27,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,101
"אשדוד 271, שפלה 175, אשדוד 275, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174, אשדוד 272",29.07.2014,02:29:13,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,100
"אשדוד 271, שפלה 175, אשדוד 275, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174, אשדוד 272",29.07.2014,02:29:13,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,99
"אשדוד 271, אשדוד 275, אשדוד 268, אשדוד 266, אשדוד 273, אשדוד 267, אשדוד 272",29.07.2014,02:28:53,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,98
"אשדוד 275, אשדוד 268, אשדוד 266, אשדוד 273, אשדוד 267, אשדוד 272",29.07.2014,02:28:45,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,97
עוטף עזה 237,29.07.2014,02:14:38,2014-07-29T02:15:00,1,ירי רקטות וטילים,1,96
עוטף עזה 224,30.07.2014,23:36:14,2014-07-30T23:36:00,1,ירי רקטות וטילים,1,253
עוטף עזה 223,30.07.2014,23:35:40,2014-07-30T23:36:00,1,ירי רקטות וטילים,1,252
עוטף עזה 237,30.07.2014,22:25:10,2014-07-30T22:25:00,1,ירי רקטות וטילים,1,251
"שפלה 175, שפלה 182, שפלה 183",30.07.2014,22:20:50,2014-07-30T22:21:00,1,ירי רקטות וטילים,1,250
"שפלה 175, שפלה 182, שפלה 183, אשקלון 245",30.07.2014,22:20:19,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,249
"שפלה 175, שפלה 182, אשקלון 246, שפלה 183, אשקלון 247, אשקלון 245",30.07.2014,22:20:08,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,248
"שפלה 175, שפלה 182, אשקלון 246, שפלה 183, אשקלון 247",30.07.2014,22:20:04,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,247
"אשקלון 246, אשקלון 247",30.07.2014,22:19:52,2014-07-30T22:20:00,1,ירי רקטות וטילים,1,246
באר שבע 291,30.07.2014,22:14:36,2014-07-30T22:15:00,1,ירי רקטות וטילים,1,245
"באר שבע 289, באר שבע 291",30.07.2014,22:14:32,2014-07-30T22:15:00,1,ירי רקטות וטילים,1,244
"באר שבע 288, באר שבע 289, באר שבע 291",30.07.2014,22:13:54,2014-07-30T22:14:00,1,ירי רקטות וטילים,1,243
"באר שבע 288, באר שבע 291",30.07.2014,22:13:50,2014-07-30T22:14:00,1,ירי רקטות וטילים,1,242
באר שבע 291,30.07.2014,22:13:47,2014-07-30T22:14:00,1,ירי רקטות וטילים,1,241
אשקלון 250,30.07.2014,21:45:40,2014-07-30T21:46:00,1,ירי רקטות וטילים,1,240
"אשקלון 246, אשקלון 250",30.07.2014,21:45:35,2014-07-30T21:46:00,1,ירי רקטות וטילים,1,239
"אשקלון 246, אשקלון 247, אשקלון 247, אשקלון 250",30.07.2014,21:45:35,2014-07-30T21:46:00,1,ירי רקטות וטילים,1,238
"אשקלון 246, עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247, אשקלון 250",30.07.2014,21:45:25,2014-07-30T21:45:00,1,ירי רקטות וטילים,1,237
"אשקלון 246, עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247",30.07.2014,21:45:13,2014-07-30T21:45:00,1,ירי רקטות וטילים,1,236
"עוטף עזה 217, עוטף עזה 217, אשקלון 247, אשקלון 247",30.07.2014,21:45:08,2014-07-30T21:45:00,1,ירי רקטות וטילים,1,235
