date,value,district,keyword
2014-10-01,3,Center District,צבע אדום
2014-11-01,0,Center District,צבע אדום
2014-12-01,0,Center District,צבע אדום
2015-01-01,0,Center District,צבע אדום
2015-02-01,0,Center District,צבע אדום
2015-03-01,0,Center District,צבע אדום
2015-04-01,0,Center District,צבע אדום
2015-05-01,3,Center District,צבע אדום
2015-06-01,3,Center District,צבע אדום
2015-07-01,0,Center District,צבע אדום
2015-08-01,0,Center District,צבע אדום
2015-09-01,4,Center District,צבע אדום
2015-10-01,5,Center District,צבע אדום
2015-11-01,0,Center District,צבע אדום
2015-12-01,3,Center District,צבע אדום
2016-01-01,1,Center District,צבע אדום
2016-02-01,3,Center District,צבע אדום
2016-03-01,2,Center District,צבע אדום
2016-04-01,2,Center District,צבע אדום
2016-05-01,2,Center District,צבע אדום
2016-06-01,1,Center District,צבע אדום
2016-07-01,2,Center District,צבע אדום
2016-08-01,1,Center District,צבע אדום
2016-09-01,1,Center District,צבע אדום
2016-10-01,0,Center District,צבע אדום
2016-11-01,1,Center District,צבע אדום
2016-12-01,1,Center District,צבע אדום
2017-01-01,2,Center District,צבע אדום
2017-02-01,2,Center District,צבע אדום
2017-03-01,2,Center District,צבע אדום
2017-04-01,2,Center District,צבע אדום
2017-05-01,1,Center District,צבע אדום
2017-06-01,1,Center District,צבע אדום
2017-07-01,2,Center District,צבע אדום
2017-08-01,2,Center District,צבע אדום
2017-09-01,1,Center District,צבע אדום
2017-10-01,2,Center District,צבע אדום
2017-11-01,4,Center District,צבע אדום
2017-12-01,4,Center District,צבע אדום
2018-01-01,2,Center District,צבע אדום
2018-02-01,3,Center District,צבע אדום
2018-03-01,3,Center District,צבע אדום
2018-04-01,1,Center District,צבע אדום
2018-05-01,5,Center District,צבע אדום
2018-06-01,3,Center District,צבע אדום
2018-07-01,6,Center District,צבע אדום
2018-08-01,4,Center District,צבע אדום
2018-09-01,3,Center District,צבע אדום
2018-10-01,3,Center District,צבע אדום
2018-11-01,7,Center District,צבע אדום
